"Date","Price","Open","High","Low","Vol.","Change %"
"03/05/2012","0.676","0.652","0.680","0.651","1.29M","-0.44%"
"03/04/2012","0.679","0.635","0.680","0.635","720.74K","5.76%"
"03/01/2012","0.642","0.647","0.665","0.642","599.05K","0.00%"
"02/29/2012","0.642","0.650","0.679","0.642","766.67K","0.94%"
"02/28/2012","0.636","0.680","0.688","0.636","1.02M","-6.47%"
"02/27/2012","0.680","0.673","0.694","0.673","1.20M","-0.15%"
"02/26/2012","0.681","0.680","0.718","0.674","4.09M","-0.15%"
"02/23/2012","0.682","0.680","0.726","0.680","3.67M","1.94%"
"02/22/2012","0.669","0.654","0.680","0.642","4.08M","2.29%"
"02/21/2012","0.654","0.627","0.656","0.627","1.10M","0.77%"
"02/20/2012","0.649","0.632","0.657","0.632","138.57K","-0.15%"
"02/19/2012","0.650","0.657","0.658","0.612","735.61K","1.25%"
"02/16/2012","0.642","0.605","0.642","0.605","35.72K","0.00%"
"02/15/2012","0.642","0.657","0.657","0.612","344.78K","1.90%"
"02/14/2012","0.630","0.658","0.664","0.624","587.09K","-1.87%"
"02/13/2012","0.642","0.582","0.673","0.582","3.93M","6.29%"
"02/12/2012","0.604","0.579","0.605","0.579","1.70M","3.60%"
"02/09/2012","0.583","0.574","0.583","0.574","11.02K","0.17%"
"02/08/2012","0.582","0.582","0.582","0.571","164.50K","-0.17%"
"02/07/2012","0.583","0.590","0.590","0.582","772.08K","-1.19%"
"02/06/2012","0.590","0.605","0.631","0.576","384.05K","0.00%"
"02/05/2012","0.590","0.605","0.605","0.583","91.81K","-0.17%"
"02/01/2012","0.591","0.578","0.605","0.578","591.18K","-3.43%"
"01/31/2012","0.612","0.568","0.612","0.568","1.09M","7.18%"
"01/30/2012","0.571","0.569","0.571","0.569","34.40K","-1.38%"
"01/29/2012","0.579","0.596","0.596","0.579","80.70K","0.87%"
"01/26/2012","0.574","0.589","0.590","0.574","357.23K","-2.71%"
"01/25/2012","0.590","0.597","0.604","0.584","212.55K","0.00%"
"01/24/2012","0.590","0.567","0.590","0.567","469.72K","2.79%"
"01/23/2012","0.574","0.582","0.597","0.568","328.81K","-0.69%"
"01/22/2012","0.578","0.574","0.597","0.544","1.10M","-3.18%"
"01/19/2012","0.597","0.597","0.597","0.597","10.58K","-1.16%"
"01/18/2012","0.604","0.604","0.605","0.604","289.96K","0.00%"
"01/17/2012","0.604","0.574","0.604","0.574","34.41K","-0.17%"
"01/16/2012","0.605","0.597","0.605","0.597","63.88K","0.17%"
"01/15/2012","0.604","0.604","0.604","0.604","79.25K","0.00%"
"01/12/2012","0.604","0.604","0.604","0.604","92.06K","0.00%"
"01/11/2012","0.604","0.604","0.604","0.604","121.74K","-1.31%"
"01/10/2012","0.612","0.597","0.612","0.597","461.72K","2.51%"
"01/09/2012","0.597","0.597","0.597","0.597","71.62K","-1.32%"
"01/08/2012","0.605","0.597","0.605","0.597","23.81K","0.00%"
"01/05/2012","0.605","0.605","0.612","0.605","283.12K","0.00%"
"01/04/2012","0.605","0.605","0.605","0.605","706.51K","0.00%"
"01/03/2012","0.605","0.605","0.605","0.605","29.11K","0.00%"
"01/02/2012","0.605","0.605","0.605","0.605","5.29K","0.00%"
"12/29/2011","0.605","0.605","0.605","0.605","2.20M","0.00%"
"12/28/2011","0.605","0.605","0.605","0.605","18.58K","0.00%"
"12/27/2011","0.605","0.604","0.605","0.597","2.05M","0.00%"
"12/26/2011","0.605","0.605","0.605","0.605","335.89K","0.00%"
"12/25/2011","0.605","0.605","0.612","0.605","138.56K","0.00%"
"12/22/2011","0.605","0.605","0.605","0.604","357.21K","0.00%"
"12/21/2011","0.605","0.605","0.605","0.605","4.24M","0.00%"
"12/20/2011","0.605","0.605","0.605","0.605","136.18K","-0.49%"
"12/19/2011","0.608","0.605","0.608","0.605","2.31M","0.50%"
"12/18/2011","0.605","0.605","0.605","0.605","52.93K","0.00%"
"12/15/2011","0.605","0.589","0.605","0.589","586.42K","0.00%"
"12/14/2011","0.605","0.605","0.605","0.605","68.95K","0.00%"
"12/12/2011","0.605","0.619","0.620","0.605","218.29K","-0.17%"
"12/11/2011","0.606","0.608","0.612","0.605","451.38K","0.17%"
"12/08/2011","0.605","0.605","0.605","0.605","237.81K","0.33%"
"12/06/2011","0.603","0.603","0.603","0.603","92.09K","-0.17%"
"12/05/2011","0.604","0.605","0.605","0.604","256.57K","-0.33%"
"12/04/2011","0.606","0.607","0.607","0.606","179.96K","0.00%"
"11/30/2011","0.606","0.605","0.606","0.605","211.54K","0.17%"
"11/29/2011","0.605","0.605","0.605","0.605","465.43K","0.00%"
"11/28/2011","0.605","0.606","0.606","0.605","1.17M","0.00%"
"11/27/2011","0.605","0.604","0.605","0.604","5.07M","-0.49%"
"11/24/2011","0.608","0.605","0.608","0.604","507.50K","0.50%"
"11/23/2011","0.605","0.605","0.605","0.604","621.81K","0.00%"
"11/22/2011","0.605","0.597","0.605","0.597","305.61K","-1.14%"
"11/21/2011","0.612","0.605","0.612","0.597","2.36M","1.16%"
"11/20/2011","0.605","0.586","0.605","0.586","138.93K","0.00%"
"11/17/2011","0.605","0.604","0.605","0.604","947.79K","0.00%"
"11/16/2011","0.605","0.605","0.605","0.605","58.21K","0.00%"
"11/15/2011","0.605","0.604","0.605","0.604","547.92K","0.00%"
"11/14/2011","0.605","0.605","0.605","0.605","27.81K","0.00%"
"11/13/2011","0.605","0.605","0.618","0.605","284.95K","0.17%"
"11/10/2011","0.604","0.604","0.608","0.604","1.37M","0.00%"
"11/09/2011","0.604","0.568","0.605","0.568","102.18K","0.00%"
"11/03/2011","0.604","0.593","0.604","0.593","11.91K","-0.17%"
"11/02/2011","0.605","0.605","0.608","0.605","230.14K","0.00%"
"10/31/2011","0.605","0.597","0.605","0.597","118.78K","-0.66%"
"10/30/2011","0.609","0.605","0.630","0.604","195.48K","0.66%"
"10/27/2011","0.605","0.597","0.605","0.597","145.70K","0.00%"
"10/26/2011","0.605","0.597","0.605","0.597","243.53K","0.00%"
"10/25/2011","0.605","0.601","0.605","0.601","275.37K","0.00%"
"10/24/2011","0.605","0.604","0.605","0.604","686.96K","-0.49%"
"10/23/2011","0.608","0.605","0.608","0.605","363.00K","0.50%"
"10/20/2011","0.605","0.605","0.612","0.605","92.61K","0.00%"
"10/19/2011","0.605","0.601","0.605","0.553","11.78M","2.37%"
"10/17/2011","0.591","0.601","0.601","0.590","23.81K","-1.01%"
"10/16/2011","0.597","0.594","0.601","0.594","2.56M","0.17%"
"10/13/2011","0.596","0.590","0.605","0.590","818.93K","-0.17%"
"10/12/2011","0.597","0.597","0.598","0.597","1.63M","-0.83%"
"10/11/2011","0.602","0.605","0.605","0.602","275.65K","-0.33%"
"10/10/2011","0.604","0.612","0.612","0.604","388.96K","0.00%"
"10/09/2011","0.604","0.620","0.620","0.602","325.22K","-1.31%"
"10/06/2011","0.612","0.605","0.612","0.605","18.52K","0.99%"
"10/05/2011","0.606","0.627","0.627","0.606","911.96K","-0.33%"
"10/04/2011","0.608","0.597","0.638","0.597","5.61M","-2.41%"
"10/03/2011","0.623","0.591","0.623","0.591","12.17M","4.36%"
"10/02/2011","0.597","0.597","0.604","0.597","223.11K","0.00%"
"09/29/2011","0.597","0.583","0.597","0.583","105.17K","-1.16%"
"09/28/2011","0.604","0.590","0.604","0.590","349.66K","1.17%"
"09/27/2011","0.597","0.593","0.597","0.593","349.27K","-1.16%"
"09/26/2011","0.604","0.597","0.604","0.597","441.88K","0.50%"
"09/25/2011","0.601","0.597","0.605","0.597","451.11K","-0.17%"
"09/22/2011","0.602","0.592","0.605","0.592","79.38K","0.00%"
"09/21/2011","0.602","0.602","0.605","0.602","56.32K","0.17%"
"09/20/2011","0.601","0.597","0.605","0.597","1.42M","-0.66%"
"09/19/2011","0.605","0.605","0.612","0.601","1.94M","0.00%"
"09/18/2011","0.605","0.605","0.605","0.605","48.12K","0.00%"
"09/15/2011","0.605","0.605","0.605","0.605","150.00K","0.00%"
"09/14/2011","0.605","0.605","0.605","0.605","142.19K","0.00%"
"09/13/2011","0.605","0.616","0.616","0.601","308.34K","2.02%"
"09/12/2011","0.593","0.598","0.605","0.593","942.95K","-4.35%"
"09/11/2011","0.620","0.590","0.620","0.590","60.86K","-0.16%"
"09/08/2011","0.621","0.610","0.621","0.610","60.86K","2.48%"
"09/07/2011","0.606","0.624","0.635","0.606","145.58K","-4.57%"
"09/06/2011","0.635","0.624","0.635","0.624","781.64K","1.28%"
"09/05/2011","0.627","0.605","0.635","0.605","614.19K","3.12%"
"09/04/2011","0.608","0.608","0.612","0.605","143.77K","-3.03%"
"08/29/2011","0.627","0.627","0.627","0.621","53.75K","-1.26%"
"08/28/2011","0.635","0.605","0.635","0.605","1.82M","5.66%"
"08/25/2011","0.601","0.590","0.601","0.590","113.80K","0.67%"
"08/24/2011","0.597","0.597","0.597","0.582","498.52K","-0.17%"
"08/23/2011","0.598","0.598","0.599","0.598","126.70K","0.84%"
"08/22/2011","0.593","0.593","0.604","0.593","137.59K","-1.82%"
"08/21/2011","0.604","0.590","0.604","0.590","344.89K","-0.17%"
"08/18/2011","0.605","0.599","0.605","0.599","15.88K","0.00%"
"08/17/2011","0.605","0.598","0.605","0.597","194.59K","0.00%"
"08/16/2011","0.605","0.583","0.605","0.583","96.54K","-0.17%"
"08/15/2011","0.606","0.592","0.606","0.592","188.22K","0.17%"
"08/14/2011","0.605","0.597","0.608","0.597","216.06K","0.67%"
"08/11/2011","0.601","0.582","0.637","0.576","345.84K","-0.66%"
"08/10/2011","0.605","0.605","0.620","0.605","48.98K","-1.14%"
"08/09/2011","0.612","0.592","0.623","0.592","175.26K","-3.62%"
"08/08/2011","0.635","0.591","0.642","0.591","736.98K","4.96%"
"08/07/2011","0.605","0.586","0.605","0.586","87.03K","-5.32%"
"08/04/2011","0.639","0.639","0.639","0.639","37.10K","0.00%"
"08/03/2011","0.639","0.639","0.639","0.639","65.77K","0.00%"
"08/02/2011","0.639","0.635","0.639","0.635","46.71K","-0.62%"
"08/01/2011","0.643","0.635","0.644","0.635","309.60K","0.00%"
"07/31/2011","0.643","0.643","0.655","0.643","54.24K","-1.08%"
"07/28/2011","0.650","0.650","0.650","0.643","364.89K","0.00%"
"07/27/2011","0.650","0.650","0.664","0.650","225.89K","0.15%"
"07/26/2011","0.649","0.650","0.650","0.649","391.12K","-0.15%"
"07/25/2011","0.650","0.650","0.651","0.650","287.40K","-2.11%"
"07/24/2011","0.664","0.647","0.664","0.647","491.71K","2.15%"
"07/21/2011","0.650","0.643","0.650","0.643","133.65K","0.00%"
"07/20/2011","0.650","0.643","0.650","0.643","211.70K","1.25%"
"07/19/2011","0.642","0.642","0.642","0.642","77.17K","-1.23%"
"07/18/2011","0.650","0.650","0.650","0.650","47.70K","-0.61%"
"07/17/2011","0.654","0.654","0.658","0.651","2.34M","-0.61%"
"07/14/2011","0.658","0.658","0.661","0.654","773.17K","0.00%"
"07/13/2011","0.658","0.654","0.658","0.654","740.23K","0.61%"
"07/12/2011","0.654","0.655","0.655","0.654","642.17K","-0.61%"
"07/11/2011","0.658","0.652","0.670","0.652","338.04K","1.23%"
"07/10/2011","0.650","0.646","0.671","0.646","35.92K","-1.22%"
"07/07/2011","0.658","0.658","0.659","0.655","16.54M","0.00%"
"07/06/2011","0.658","0.642","0.673","0.642","1.93M","0.00%"
"07/05/2011","0.658","0.655","0.665","0.655","779.32K","0.00%"
"07/04/2011","0.658","0.661","0.680","0.658","5.36M","-0.30%"
"07/03/2011","0.660","0.651","0.665","0.651","2.15M","2.17%"
"06/29/2011","0.646","0.673","0.673","0.646","6.94M","-4.01%"
"06/28/2011","0.673","0.680","0.680","0.673","187.61K","-1.03%"
"06/27/2011","0.680","0.687","0.695","0.658","1.76M","-1.02%"
"06/26/2011","0.687","0.673","0.687","0.673","951.21K","1.03%"
"06/23/2011","0.680","0.673","0.684","0.673","727.64K","0.00%"
"06/22/2011","0.680","0.670","0.687","0.670","229.87K","-0.15%"
"06/21/2011","0.681","0.670","0.687","0.670","288.18K","1.64%"
"06/20/2011","0.670","0.670","0.687","0.670","638.45K","-0.45%"
"06/19/2011","0.673","0.670","0.687","0.670","277.19K","-1.03%"
"06/16/2011","0.680","0.655","0.684","0.655","2.25M","2.10%"
"06/15/2011","0.666","0.658","0.680","0.658","750.19K","2.15%"
"06/14/2011","0.652","0.664","0.667","0.652","239.95K","-5.09%"
"06/13/2011","0.687","0.673","0.687","0.665","2.20M","2.69%"
"06/12/2011","0.669","0.651","0.673","0.651","3.33M","0.60%"
"06/09/2011","0.665","0.654","0.665","0.654","511.53K","1.84%"
"06/08/2011","0.653","0.662","0.673","0.652","173.87K","-2.97%"
"06/07/2011","0.673","0.680","0.684","0.664","804.67K","-1.03%"
"06/06/2011","0.680","0.661","0.680","0.655","2.14M","-0.44%"
"06/05/2011","0.683","0.646","0.683","0.612","4.27M","4.43%"
"06/02/2011","0.654","0.646","0.663","0.644","3.40M","0.46%"
"06/01/2011","0.651","0.673","0.673","0.651","279.69K","-1.06%"
"05/31/2011","0.658","0.645","0.663","0.645","377.37K","2.17%"
"05/30/2011","0.644","0.653","0.653","0.643","1.28M","-1.23%"
"05/29/2011","0.652","0.661","0.664","0.650","12.63M","0.31%"
"05/26/2011","0.650","0.649","0.650","0.649","158.80K","-0.61%"
"05/25/2011","0.654","0.654","0.658","0.654","742.47K","-0.30%"
"05/24/2011","0.656","0.650","0.688","0.642","8.09M","0.92%"
"05/23/2011","0.650","0.643","0.664","0.642","2.39M","-0.15%"
"05/22/2011","0.651","0.636","0.671","0.636","1.75M","0.93%"
"05/19/2011","0.645","0.646","0.647","0.645","520.70K","-1.38%"
"05/18/2011","0.654","0.658","0.665","0.650","783.69K","-1.06%"
"05/17/2011","0.661","0.635","0.672","0.635","1.42M","2.96%"
"05/16/2011","0.642","0.680","0.680","0.642","666.93K","-3.89%"
"05/15/2011","0.668","0.667","0.687","0.667","5.74M","-1.76%"
"05/12/2011","0.680","0.624","0.680","0.624","14.59M","4.94%"
"05/10/2011","0.648","0.627","0.648","0.621","1.03M","4.18%"
"05/09/2011","0.622","0.636","0.664","0.622","1.12M","-2.96%"
"05/08/2011","0.641","0.652","0.653","0.641","761.40K","-2.58%"
"05/05/2011","0.658","0.651","0.677","0.651","627.94K","-1.64%"
"05/04/2011","0.669","0.665","0.673","0.659","1.41M","-1.18%"
"05/03/2011","0.677","0.667","0.680","0.667","3.59M","-0.15%"
"05/02/2011","0.678","0.664","0.678","0.658","17.76M","3.04%"
"05/01/2011","0.658","0.624","0.658","0.624","6.44M","4.94%"
"04/28/2011","0.627","0.621","0.630","0.620","1.09M","0.97%"
"04/27/2011","0.621","0.641","0.641","0.621","538.54K","0.16%"
"04/26/2011","0.620","0.621","0.650","0.620","940.11K","-2.52%"
"04/25/2011","0.636","0.624","0.639","0.624","1.31M","-2.15%"
"04/24/2011","0.650","0.639","0.658","0.639","742.33K","-0.31%"
"04/21/2011","0.652","0.672","0.672","0.642","3.56M","-0.91%"
"04/20/2011","0.658","0.658","0.672","0.647","9.74M","2.33%"
"04/19/2011","0.643","0.602","0.665","0.602","28.33M","6.28%"
"04/18/2011","0.605","0.605","0.611","0.602","2.19M","-0.49%"
"04/17/2011","0.608","0.608","0.616","0.605","1.73M","0.16%"
"04/14/2011","0.607","0.606","0.612","0.600","625.76K","-0.65%"
"04/13/2011","0.611","0.611","0.616","0.605","1.92M","0.99%"
"04/12/2011","0.605","0.601","0.610","0.601","549.58K","-0.98%"
"04/11/2011","0.611","0.605","0.611","0.596","2.18M","2.35%"
"04/10/2011","0.597","0.599","0.608","0.597","450.27K","-1.32%"
"04/07/2011","0.605","0.598","0.605","0.597","1.41M","0.00%"
"04/06/2011","0.605","0.583","0.605","0.578","4.10M","2.37%"
"04/05/2011","0.591","0.590","0.605","0.590","141.75K","-2.31%"
"04/04/2011","0.605","0.583","0.605","0.583","2.57M","0.00%"
"04/03/2011","0.605","0.605","0.605","0.605","805.70K","0.00%"
"03/31/2011","0.605","0.597","0.605","0.597","1.20M","0.00%"
"03/30/2011","0.605","0.597","0.605","0.597","283.06K","0.00%"
"03/29/2011","0.605","0.602","0.612","0.602","1.42M","-0.49%"
"03/28/2011","0.608","0.605","0.608","0.605","2.04M","0.50%"
"03/27/2011","0.605","0.613","0.615","0.605","1.59M","-0.98%"
"03/24/2011","0.611","0.590","0.616","0.590","25.43M","3.38%"
"03/23/2011","0.591","0.582","0.593","0.575","5.56M","0.85%"
"03/22/2011","0.586","0.574","0.650","0.567","15.30M","3.35%"
"03/21/2011","0.567","0.556","0.567","0.552","1.64M","1.98%"
"03/20/2011","0.556","0.549","0.567","0.549","631.83K","-1.59%"
"03/17/2011","0.565","0.545","0.565","0.545","134.94K","1.62%"
"03/16/2011","0.556","0.567","0.567","0.549","411.50K","-1.94%"
"03/15/2011","0.567","0.567","0.581","0.544","786.27K","0.00%"
"03/14/2011","0.567","0.537","0.643","0.530","14.44M","1.43%"
"03/13/2011","0.559","0.522","0.559","0.522","1.32M","3.14%"
"03/10/2011","0.542","0.529","0.542","0.529","300.31K","0.00%"
"03/09/2011","0.542","0.529","0.544","0.529","161.50K","1.12%"
"03/08/2011","0.536","0.534","0.537","0.521","521.25K","3.47%"
"03/07/2011","0.518","0.519","0.519","0.518","86.03K","0.39%"
"03/06/2011","0.516","0.516","0.516","0.516","23.83K","3.41%"
"03/03/2011","0.499","0.491","0.529","0.491","387.74K","-2.92%"
"03/02/2011","0.514","0.530","0.530","0.512","164.49K","-3.02%"
"03/01/2011","0.530","0.537","0.537","0.530","953.75K","-0.19%"
"02/28/2011","0.531","0.530","0.544","0.530","360.60K","-3.45%"
"02/27/2011","0.550","0.549","0.561","0.549","47.23K","-1.08%"
"02/24/2011","0.556","0.555","0.556","0.548","497.57K","-0.54%"
"02/23/2011","0.559","0.559","0.559","0.559","6.61K","-1.93%"
"02/22/2011","0.570","0.552","0.570","0.552","209.42K","1.97%"
"02/21/2011","0.559","0.559","0.559","0.559","100.55K","-2.61%"
"02/20/2011","0.574","0.583","0.584","0.574","306.97K","-2.71%"
"02/16/2011","0.590","0.590","0.590","0.590","279.59K","0.00%"
"02/15/2011","0.590","0.574","0.593","0.574","353.70K","-0.51%"
"02/14/2011","0.593","0.593","0.600","0.590","797.30K","0.00%"
"02/13/2011","0.593","0.597","0.603","0.593","68.83K","0.51%"
"02/10/2011","0.590","0.583","0.590","0.583","622.75K","1.20%"
"02/09/2011","0.583","0.590","0.590","0.583","364.28K","-1.19%"
"02/08/2011","0.590","0.595","0.595","0.590","324.80K","-0.84%"
"02/07/2011","0.595","0.604","0.604","0.595","268.61K","-0.34%"
"02/06/2011","0.597","0.604","0.612","0.582","357.66K","0.84%"
"02/02/2011","0.592","0.569","0.592","0.569","448.49K","0.34%"
"02/01/2011","0.590","0.590","0.590","0.590","5.12K","2.79%"
"01/31/2011","0.574","0.583","0.603","0.574","637.10K","-4.97%"
"01/30/2011","0.604","0.584","0.604","0.540","846.56K","1.17%"
"01/27/2011","0.597","0.593","0.597","0.590","30.08K","-1.32%"
"01/26/2011","0.605","0.605","0.605","0.601","427.04K","0.00%"
"01/25/2011","0.605","0.608","0.615","0.605","350.13K","-1.14%"
"01/24/2011","0.612","0.596","0.612","0.596","228.89K","1.16%"
"01/23/2011","0.605","0.608","0.608","0.605","357.02K","-0.49%"
"01/20/2011","0.608","0.609","0.621","0.608","836.55K","0.00%"
"01/19/2011","0.608","0.611","0.611","0.608","281.87K","-1.14%"
"01/18/2011","0.615","0.605","0.618","0.605","651.74K","1.65%"
"01/17/2011","0.605","0.605","0.612","0.605","80.70K","-0.33%"
"01/16/2011","0.607","0.606","0.608","0.606","766.29K","-0.16%"
"01/13/2011","0.608","0.608","0.609","0.608","73.40K","0.33%"
"01/12/2011","0.606","0.605","0.627","0.605","215.18K","-1.62%"
"01/11/2011","0.616","0.616","0.620","0.608","306.60K","-0.16%"
"01/10/2011","0.617","0.624","0.624","0.617","250.04K","-1.59%"
"01/09/2011","0.627","0.627","0.627","0.616","344.24K","1.79%"
"01/06/2011","0.616","0.618","0.618","0.615","261.84K","-0.16%"
"01/05/2011","0.617","0.620","0.627","0.617","525.18K","0.00%"
"01/04/2011","0.617","0.627","0.627","0.617","1.21M","-0.64%"
"01/03/2011","0.621","0.613","0.621","0.613","1.97M","0.16%"
"01/02/2011","0.620","0.605","0.620","0.605","167.43K","1.81%"
"12/30/2010","0.609","0.610","0.625","0.608","863.61K","0.00%"
"12/29/2010","0.609","0.609","0.620","0.608","524.68K","0.00%"
"12/28/2010","0.609","0.613","0.613","0.609","768.93K","-0.65%"
"12/27/2010","0.613","0.613","0.620","0.613","103.26K","-1.13%"
"12/26/2010","0.620","0.614","0.620","0.614","264.44K","0.98%"
"12/23/2010","0.614","0.612","0.627","0.612","255.23K","0.33%"
"12/22/2010","0.612","0.611","0.612","0.611","10.58K","-0.16%"
"12/21/2010","0.613","0.612","0.634","0.611","287.16K","0.16%"
"12/20/2010","0.612","0.627","0.627","0.612","470.38K","-1.45%"
"12/19/2010","0.621","0.612","0.639","0.612","301.42K","0.16%"
"12/16/2010","0.620","0.620","0.620","0.620","92.62K","0.00%"
"12/15/2010","0.620","0.620","0.620","0.616","183.04K","-2.36%"
"12/14/2010","0.635","0.635","0.635","0.635","18.72K","0.00%"
"12/13/2010","0.635","0.631","0.636","0.628","1.41M","0.63%"
"12/12/2010","0.631","0.628","0.635","0.628","1.09M","-1.25%"
"12/09/2010","0.639","0.635","0.639","0.629","492.06K","0.63%"
"12/08/2010","0.635","0.639","0.641","0.635","967.76K","-1.09%"
"12/07/2010","0.642","0.638","0.643","0.638","186.81K","-1.23%"
"12/06/2010","0.650","0.606","0.650","0.606","234.17K","-0.61%"
"12/01/2010","0.654","0.642","0.654","0.642","952.79K","1.24%"
"11/30/2010","0.646","0.650","0.652","0.646","1.29M","-0.92%"
"11/29/2010","0.652","0.652","0.652","0.650","234.20K","0.00%"
"11/28/2010","0.652","0.639","0.652","0.639","653.55K","0.31%"
"11/25/2010","0.650","0.631","0.658","0.631","319.54K","0.00%"
"11/24/2010","0.650","0.643","0.654","0.643","185.12K","0.00%"
"11/23/2010","0.650","0.651","0.651","0.642","679.12K","-0.61%"
"11/22/2010","0.654","0.650","0.654","0.650","145.79K","1.24%"
"11/21/2010","0.646","0.646","0.646","0.646","77.81K","-1.82%"
"11/14/2010","0.658","0.650","0.658","0.650","98.38K","1.23%"
"11/11/2010","0.650","0.588","0.658","0.588","1.61M","1.25%"
"11/10/2010","0.642","0.635","0.642","0.627","485.83K","-1.23%"
"11/09/2010","0.650","0.627","0.661","0.627","661.86K","-1.22%"
"11/07/2010","0.658","0.680","0.680","0.658","798.14K","-1.94%"
"11/04/2010","0.671","0.660","0.671","0.653","1.53M","-0.30%"
"11/03/2010","0.673","0.665","0.683","0.665","1.33M","0.90%"
"11/02/2010","0.667","0.673","0.688","0.667","1.75M","-3.61%"
"11/01/2010","0.692","0.669","0.695","0.669","1.34M","2.82%"
"10/31/2010","0.673","0.684","0.684","0.673","1.79M","-1.03%"
"10/28/2010","0.680","0.658","0.681","0.658","3.15M","1.95%"
"10/27/2010","0.667","0.680","0.680","0.667","587.18K","-0.30%"
"10/26/2010","0.669","0.669","0.681","0.665","2.26M","-1.62%"
"10/25/2010","0.680","0.665","0.683","0.665","4.06M","2.26%"
"10/24/2010","0.665","0.656","0.665","0.656","1.35M","1.06%"
"10/21/2010","0.658","0.652","0.664","0.652","234.26K","0.15%"
"10/20/2010","0.657","0.642","0.657","0.642","487.29K","0.31%"
"10/19/2010","0.655","0.650","0.658","0.650","896.68K","0.77%"
"10/18/2010","0.650","0.643","0.657","0.643","1.12M","-1.07%"
"10/17/2010","0.657","0.647","0.657","0.646","461.83K","-0.15%"
"10/14/2010","0.658","0.652","0.658","0.648","1.79M","1.86%"
"10/13/2010","0.646","0.655","0.664","0.646","2.03M","-1.82%"
"10/12/2010","0.658","0.650","0.658","0.647","9.60M","0.00%"
"10/11/2010","0.658","0.639","0.665","0.639","8.71M","1.39%"
"10/10/2010","0.649","0.610","0.649","0.610","11.08M","5.70%"
"10/07/2010","0.614","0.612","0.625","0.610","570.48K","-0.32%"
"10/06/2010","0.616","0.611","0.620","0.611","630.78K","0.82%"
"10/05/2010","0.611","0.605","0.611","0.605","994.50K","0.00%"
"10/04/2010","0.611","0.605","0.616","0.605","529.19K","-1.45%"
"10/03/2010","0.620","0.605","0.620","0.599","456.43K","1.47%"
"09/30/2010","0.611","0.613","0.613","0.611","2.49M","-1.45%"
"09/29/2010","0.620","0.621","0.624","0.612","2.26M","-1.12%"
"09/28/2010","0.627","0.617","0.627","0.615","1.50M","1.13%"
"09/27/2010","0.620","0.620","0.635","0.620","1.59M","-0.96%"
"09/26/2010","0.626","0.635","0.639","0.626","2.84M","0.32%"
"09/23/2010","0.624","0.608","0.633","0.608","1.63M","0.81%"
"09/22/2010","0.619","0.620","0.634","0.616","4.37M","1.14%"
"09/21/2010","0.612","0.598","0.627","0.597","3.98M","2.51%"
"09/20/2010","0.597","0.587","0.611","0.584","1.21M","0.00%"
"09/19/2010","0.597","0.584","0.603","0.584","11.48M","0.67%"
"09/16/2010","0.593","0.575","0.593","0.575","434.64K","1.37%"
"09/15/2010","0.585","0.582","0.596","0.582","1.33M","-0.17%"
"09/14/2010","0.586","0.590","0.590","0.586","341.66K","-0.68%"
"09/13/2010","0.590","0.590","0.597","0.590","773.13K","2.08%"
"09/07/2010","0.578","0.571","0.578","0.571","977.78K","1.23%"
"09/06/2010","0.571","0.572","0.574","0.568","337.40K","-1.72%"
"09/05/2010","0.581","0.571","0.581","0.571","1.41M","1.22%"
"09/02/2010","0.574","0.579","0.579","0.571","173.56K","0.70%"
"09/01/2010","0.570","0.556","0.570","0.556","112.43K","0.00%"
"08/31/2010","0.570","0.574","0.574","0.546","4.30M","0.35%"
"08/30/2010","0.568","0.579","0.579","0.559","10.50M","-1.90%"
"08/29/2010","0.579","0.571","0.579","0.571","167.90K","0.87%"
"08/26/2010","0.574","0.574","0.574","0.571","818.16K","0.00%"
"08/25/2010","0.574","0.569","0.574","0.569","67.94K","0.53%"
"08/24/2010","0.571","0.571","0.571","0.571","123.05K","0.00%"
"08/23/2010","0.571","0.571","0.573","0.571","98.03K","-1.72%"
"08/22/2010","0.581","0.571","0.581","0.571","726.60K","2.29%"
"08/19/2010","0.568","0.571","0.574","0.559","449.54K","-0.53%"
"08/18/2010","0.571","0.571","0.574","0.571","92.61K","0.00%"
"08/17/2010","0.571","0.571","0.571","0.571","66.15K","-0.52%"
"08/16/2010","0.574","0.574","0.574","0.574","58.03K","0.53%"
"08/15/2010","0.571","0.567","0.571","0.567","77.40K","-0.52%"
"08/12/2010","0.574","0.574","0.575","0.571","221.41K","-0.69%"
"08/11/2010","0.578","0.568","0.578","0.568","49.07K","1.23%"
"08/10/2010","0.571","0.571","0.578","0.571","304.29K","0.00%"
"08/09/2010","0.571","0.571","0.571","0.567","805.39K","0.00%"
"08/08/2010","0.571","0.574","0.589","0.571","124.78K","-0.70%"
"08/05/2010","0.575","0.574","0.575","0.567","331.63K","-1.20%"
"08/03/2010","0.582","0.575","0.590","0.575","76.73K","0.17%"
"08/02/2010","0.581","0.578","0.590","0.576","864.17K","0.35%"
"08/01/2010","0.579","0.576","0.593","0.576","117.75K","-0.34%"
"07/29/2010","0.581","0.581","0.595","0.581","31.75K","-0.68%"
"07/28/2010","0.585","0.603","0.603","0.585","10.58K","-0.51%"
"07/27/2010","0.588","0.577","0.588","0.577","164.05K","-0.34%"
"07/26/2010","0.590","0.582","0.591","0.582","107.96K","0.00%"
"07/25/2010","0.590","0.590","0.590","0.590","105.84K","-0.51%"
